time,load,rain,temp,year,month,day,day_of_week,day_of_year,weekend,month_sin,month_cos,day_sin,day_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2015-08-06,2821,0,13.1,2015,8,6,3,218,0,-0.866,-0.5,0.938,0.347,0.434,-0.901,-0.565,-0.825
2015-08-07,2785,0,12.8,2015,8,7,4,219,0,-0.866,-0.5,0.988,0.151,-0.434,-0.901,-0.579,-0.815
2015-08-08,2599,0.1,12.9,2015,8,8,5,220,1,-0.866,-0.5,0.999,-0.051,-0.975,-0.223,-0.593,-0.805
2015-08-09,2478,0,15.2,2015,8,9,6,221,1,-0.866,-0.5,0.968,-0.251,-0.782,0.623,-0.607,-0.795
2015-08-10,2803,0.2,14.3,2015,8,10,0,222,0,-0.866,-0.5,0.898,-0.44,0,1,-0.621,-0.784
2015-08-11,2887,0,13.3,2015,8,11,1,223,0,-0.866,-0.5,0.791,-0.612,0.782,0.623,-0.634,-0.773
2015-08-12,2890,0,13.5,2015,8,12,2,224,0,-0.866,-0.5,0.651,-0.759,0.975,-0.223,-0.647,-0.762
2015-08-13,2893,0,13.7,2015,8,13,3,225,0,-0.866,-0.5,0.485,-0.874,0.434,-0.901,-0.66,-0.751
2015-08-14,2846,0,13,2015,8,14,4,226,0,-0.866,-0.5,0.299,-0.954,-0.434,-0.901,-0.673,-0.74
2015-08-15,2587,0,12.2,2015,8,15,5,227,1,-0.866,-0.5,0.101,-0.995,-0.975,-0.223,-0.686,-0.728
2015-08-16,2506,0.1,13.7,2015,8,16,6,228,1,-0.866,-0.5,-0.101,-0.995,-0.782,0.623,-0.698,-0.716
2015-08-17,2886,0.1,15.2,2015,8,17,0,229,0,-0.866,-0.5,-0.299,-0.954,0,1,-0.71,-0.704
2015-08-18,2945,0,15.3,2015,8,18,1,230,0,-0.866,-0.5,-0.485,-0.874,0.782,0.623,-0.722,-0.692
2015-08-19,2967,0.3,15.2,2015,8,19,2,231,0,-0.866,-0.5,-0.651,-0.759,0.975,-0.223,-0.734,-0.679
2015-08-20,2997,0.1,16,2015,8,20,3,232,0,-0.866,-0.5,-0.791,-0.612,0.434,-0.901,-0.745,-0.667
2015-08-21,2938,0,15.9,2015,8,21,4,233,0,-0.866,-0.5,-0.898,-0.44,-0.434,-0.901,-0.757,-0.654
2015-08-22,2671,0.2,14.4,2015,8,22,5,234,1,-0.866,-0.5,-0.968,-0.251,-0.975,-0.223,-0.768,-0.641
2015-08-23,2547,0.7,13.3,2015,8,23,6,235,1,-0.866,-0.5,-0.999,-0.051,-0.782,0.623,-0.779,-0.627
2015-08-24,2864,0,12.9,2015,8,24,0,236,0,-0.866,-0.5,-0.988,0.151,0,1,-0.789,-0.614
2015-08-25,2941,0.4,12.4,2015,8,25,1,237,0,-0.866,-0.5,-0.938,0.347,0.782,0.623,-0.8,-0.6
2015-08-26,2929,0.3,13.1,2015,8,26,2,238,0,-0.866,-0.5,-0.849,0.529,0.975,-0.223,-0.81,-0.586
2015-08-27,2902,0.2,13,2015,8,27,3,239,0,-0.866,-0.5,-0.725,0.689,0.434,-0.901,-0.82,-0.572
2015-08-28,2897,0.1,13.6,2015,8,28,4,240,0,-0.866,-0.5,-0.571,0.821,-0.434,-0.901,-0.83,-0.558
2015-08-29,2657,0.1,14,2015,8,29,5,241,1,-0.866,-0.5,-0.394,0.919,-0.975,-0.223,-0.839,-0.544
2015-08-30,2551,0,13.4,2015,8,30,6,242,1,-0.866,-0.5,-0.201,0.98,-0.782,0.623,-0.848,-0.529
2015-08-31,2940,0.1,12.9,2015,8,31,0,243,0,-0.866,-0.5,0,1,0,1,-0.857,-0.515
2015-09-01,2917,0,11.9,2015,9,1,1,244,0,-1,0,0.201,0.98,0.782,0.623,-0.866,-0.5
2015-09-02,2937,0,11.2,2015,9,2,2,245,0,-1,0,0.394,0.919,0.975,-0.223,-0.874,-0.485
2015-09-03,2983,0,11.6,2015,9,3,3,246,0,-1,0,0.571,0.821,0.434,-0.901,-0.883,-0.47
2015-09-04,2965,0,12.7,2015,9,4,4,247,0,-1,0,0.725,0.689,-0.434,-0.901,-0.891,-0.455
2015-09-05,2686,0,12.2,2015,9,5,5,248,1,-1,0,0.849,0.529,-0.975,-0.223,-0.898,-0.439
2015-09-06,2604,0,11.5,2015,9,6,6,249,1,-1,0,0.938,0.347,-0.782,0.623,-0.906,-0.424
2015-09-07,2940,0,12,2015,9,7,0,250,0,-1,0,0.988,0.151,0,1,-0.913,-0.408
2015-09-08,2944,0,13.9,2015,9,8,1,251,0,-1,0,0.999,-0.051,0.782,0.623,-0.92,-0.393
2015-09-09,2955,0,13.9,2015,9,9,2,252,0,-1,0,0.968,-0.251,0.975,-0.223,-0.926,-0.377
2015-09-10,2980,0.1,14.9,2015,9,10,3,253,0,-1,0,0.898,-0.44,0.434,-0.901,-0.933,-0.361
2015-09-11,2994,1.1,14.1,2015,9,11,4,254,0,-1,0,0.791,-0.612,-0.434,-0.901,-0.939,-0.345
2015-09-12,2667,0.1,12.2,2015,9,12,5,255,1,-1,0,0.651,-0.759,-0.975,-0.223,-0.944,-0.329
2015-09-13,2607,0.4,12.1,2015,9,13,6,256,1,-1,0,0.485,-0.874,-0.782,0.623,-0.95,-0.312
2015-09-14,2996,0.4,11.5,2015,9,14,0,257,0,-1,0,0.299,-0.954,0,1,-0.955,-0.296
2015-09-15,3009,0,11.8,2015,9,15,1,258,0,-1,0,0.101,-0.995,0.782,0.623,-0.96,-0.279
2015-09-16,3006,0,10.6,2015,9,16,2,259,0,-1,0,-0.101,-0.995,0.975,-0.223,-0.965,-0.263
2015-09-17,3003,0.1,12.2,2015,9,17,3,260,0,-1,0,-0.299,-0.954,0.434,-0.901,-0.969,-0.246
2015-09-18,2924,0,13,2015,9,18,4,261,0,-1,0,-0.485,-0.874,-0.434,-0.901,-0.973,-0.23
2015-09-19,2724,0,12.6,2015,9,19,5,262,1,-1,0,-0.651,-0.759,-0.975,-0.223,-0.977,-0.213
2015-09-20,2640,0.3,13.4,2015,9,20,6,263,1,-1,0,-0.791,-0.612,-0.782,0.623,-0.981,-0.196
2015-09-21,2931,0.2,11.8,2015,9,21,0,264,0,-1,0,-0.898,-0.44,0,1,-0.984,-0.179
2015-09-22,3003,0,11,2015,9,22,1,265,0,-1,0,-0.968,-0.251,0.782,0.623,-0.987,-0.162
2015-09-23,3012,0.1,12,2015,9,23,2,266,0,-1,0,-0.999,-0.051,0.975,-0.223,-0.989,-0.145
2015-09-24,3006,0.1,10.9,2015,9,24,3,267,0,-1,0,-0.988,0.151,0.434,-0.901,-0.992,-0.128
2015-09-25,3002,0,11.6,2015,9,25,4,268,0,-1,0,-0.938,0.347,-0.434,-0.901,-0.994,-0.111
2015-09-26,2726,0,12.7,2015,9,26,5,269,1,-1,0,-0.849,0.529,-0.975,-0.223,-0.996,-0.094
2015-09-27,2592,0,12.4,2015,9,27,6,270,1,-1,0,-0.725,0.689,-0.782,0.623,-0.997,-0.077
2015-09-28,2965,0,12.7,2015,9,28,0,271,0,-1,0,-0.571,0.821,0,1,-0.998,-0.06
2015-09-29,3032,0,12.6,2015,9,29,1,272,0,-1,0,-0.394,0.919,0.782,0.623,-0.999,-0.043
2015-09-30,3071,0,11.2,2015,9,30,2,273,0,-1,0,-0.201,0.98,0.975,-0.223,-1,-0.026
2015-10-01,3049,0,10.6,2015,10,1,3,274,0,-0.866,0.5,0.201,0.98,0.434,-0.901,-1,-0.009
2015-10-02,3029,0,9.9,2015,10,2,4,275,0,-0.866,0.5,0.394,0.919,-0.434,-0.901,-1,0.009
2015-10-03,2790,0,9.9,2015,10,3,5,276,1,-0.866,0.5,0.571,0.821,-0.975,-0.223,-1,0.026
2015-10-04,2651,0,10.7,2015,10,4,6,277,1,-0.866,0.5,0.725,0.689,-0.782,0.623,-0.999,0.043
2015-10-05,2999,0.3,13.4,2015,10,5,0,278,0,-0.866,0.5,0.849,0.529,0,1,-0.998,0.06
2015-10-06,3075,0.1,13.2,2015,10,6,1,279,0,-0.866,0.5,0.938,0.347,0.782,0.623,-0.997,0.077
2015-10-07,3061,0,10.3,2015,10,7,2,280,0,-0.866,0.5,0.988,0.151,0.975,-0.223,-0.996,0.094
2015-10-08,3079,0,10.8,2015,10,8,3,281,0,-0.866,0.5,0.999,-0.051,0.434,-0.901,-0.994,0.111
2015-10-09,3043,0,12.8,2015,10,9,4,282,0,-0.866,0.5,0.968,-0.251,-0.434,-0.901,-0.992,0.128
2015-10-10,2809,0,12.1,2015,10,10,5,283,1,-0.866,0.5,0.898,-0.44,-0.975,-0.223,-0.989,0.145
2015-10-11,2693,0,11.2,2015,10,11,6,284,1,-0.866,0.5,0.791,-0.612,-0.782,0.623,-0.987,0.162
2015-10-12,3017,0,9.3,2015,10,12,0,285,0,-0.866,0.5,0.651,-0.759,0,1,-0.984,0.179
2015-10-13,3123,0,7.5,2015,10,13,1,286,0,-0.866,0.5,0.485,-0.874,0.782,0.623,-0.981,0.196
2015-10-14,3151,0,8.6,2015,10,14,2,287,0,-0.866,0.5,0.299,-0.954,0.975,-0.223,-0.977,0.213
2015-10-15,3170,0,9.1,2015,10,15,3,288,0,-0.866,0.5,0.101,-0.995,0.434,-0.901,-0.973,0.23
2015-10-16,3141,0,8.2,2015,10,16,4,289,0,-0.866,0.5,-0.101,-0.995,-0.434,-0.901,-0.969,0.246
2015-10-17,2884,0,9.2,2015,10,17,5,290,1,-0.866,0.5,-0.299,-0.954,-0.975,-0.223,-0.965,0.263
2015-10-18,2785,0,9.7,2015,10,18,6,291,1,-0.866,0.5,-0.485,-0.874,-0.782,0.623,-0.96,0.279
2015-10-19,3136,0,10,2015,10,19,0,292,0,-0.866,0.5,-0.651,-0.759,0,1,-0.955,0.296
2015-10-20,3207,0.2,10.2,2015,10,20,1,293,0,-0.866,0.5,-0.791,-0.612,0.782,0.623,-0.95,0.312
2015-10-21,3207,0.1,13.4,2015,10,21,2,294,0,-0.866,0.5,-0.898,-0.44,0.975,-0.223,-0.944,0.329
2015-10-22,3111,0,11.3,2015,10,22,3,295,0,-0.866,0.5,-0.968,-0.251,0.434,-0.901,-0.939,0.345
2015-10-23,3104,0.3,11.8,2015,10,23,4,296,0,-0.866,0.5,-0.999,-0.051,-0.434,-0.901,-0.933,0.361
2015-10-24,2824,0.4,8.8,2015,10,24,5,297,1,-0.866,0.5,-0.988,0.151,-0.975,-0.223,-0.926,0.377
2015-10-25,2692,0,9.3,2015,10,25,6,298,1,-0.866,0.5,-0.938,0.347,-0.782,0.623,-0.92,0.393
2015-10-26,2779,0.2,12.4,2015,10,26,0,299,0,-0.866,0.5,-0.849,0.529,0,1,-0.913,0.408
2015-10-27,3141,0.3,11.7,2015,10,27,1,300,0,-0.866,0.5,-0.725,0.689,0.782,0.623,-0.906,0.424
2015-10-28,3168,0.1,11,2015,10,28,2,301,0,-0.866,0.5,-0.571,0.821,0.975,-0.223,-0.898,0.439
2015-10-29,2945,0.2,10.5,2015,10,29,3,302,0,-0.866,0.5,-0.394,0.919,0.434,-0.901,-0.891,0.455
2015-10-30,3563,0.3,12.5,2015,10,30,4,303,0,-0.866,0.5,-0.201,0.98,-0.434,-0.901,-0.883,0.47
2015-10-31,2879,0,12.5,2015,10,31,5,304,1,-0.866,0.5,0,1,-0.975,-0.223,-0.874,0.485
2015-11-01,2728,0,10.1,2015,11,1,6,305,1,-0.5,0.866,0.201,0.98,-0.782,0.623,-0.866,0.5
2015-11-02,3108,0,11.7,2015,11,2,0,306,0,-0.5,0.866,0.394,0.919,0,1,-0.857,0.515
2015-11-03,3217,0,10.4,2015,11,3,1,307,0,-0.5,0.866,0.571,0.821,0.782,0.623,-0.848,0.529
2015-11-04,3245,0,9.2,2015,11,4,2,308,0,-0.5,0.866,0.725,0.689,0.975,-0.223,-0.839,0.544
2015-11-05,3551,0.3,11.5,2015,11,5,3,309,0,-0.5,0.866,0.849,0.529,0.434,-0.901,-0.83,0.558
2015-11-06,3165,0.1,12.2,2015,11,6,4,310,0,-0.5,0.866,0.938,0.347,-0.434,-0.901,-0.82,0.572
2015-11-07,2914,0.3,10.6,2015,11,7,5,311,1,-0.5,0.866,0.988,0.151,-0.975,-0.223,-0.81,0.586
2015-11-08,2819,0.4,10.5,2015,11,8,6,312,1,-0.5,0.866,0.999,-0.051,-0.782,0.623,-0.8,0.6
2015-11-09,3269,0.4,13,2015,11,9,0,313,0,-0.5,0.866,0.968,-0.251,0,1,-0.789,0.614
2015-11-10,3283,0.2,14.1,2015,11,10,1,314,0,-0.5,0.866,0.898,-0.44,0.782,0.623,-0.779,0.627
2015-11-11,3228,0.3,11.5,2015,11,11,2,315,0,-0.5,0.866,0.791,-0.612,0.975,-0.223,-0.768,0.641
2015-11-12,3181,0.3,9.8,2015,11,12,3,316,0,-0.5,0.866,0.651,-0.759,0.434,-0.901,-0.757,0.654
2015-11-13,3307,0.3,6.1,2015,11,13,4,317,0,-0.5,0.866,0.485,-0.874,-0.434,-0.901,-0.745,0.667
2015-11-14,3109,1,10,2015,11,14,5,318,1,-0.5,0.866,0.299,-0.954,-0.975,-0.223,-0.734,0.679
2015-11-15,2961,0.4,13.8,2015,11,15,6,319,1,-0.5,0.866,0.101,-0.995,-0.782,0.623,-0.722,0.692
2015-11-16,3104,0.1,7.5,2015,11,16,0,320,0,-0.5,0.866,-0.101,-0.995,0,1,-0.71,0.704
2015-11-17,3329,0.3,8.3,2015,11,17,1,321,0,-0.5,0.866,-0.299,-0.954,0.782,0.623,-0.698,0.716
2015-11-18,3373,0.4,10.3,2015,11,18,2,322,0,-0.5,0.866,-0.485,-0.874,0.975,-0.223,-0.686,0.728
2015-11-19,3351,0.1,8.1,2015,11,19,3,323,0,-0.5,0.866,-0.651,-0.759,0.434,-0.901,-0.673,0.74
2015-11-20,3376,0.1,5,2015,11,20,4,324,0,-0.5,0.866,-0.791,-0.612,-0.434,-0.901,-0.66,0.751
2015-11-21,3164,0.1,4.7,2015,11,21,5,325,1,-0.5,0.866,-0.898,-0.44,-0.975,-0.223,-0.647,0.762
2015-11-22,3011,0,5.2,2015,11,22,6,326,1,-0.5,0.866,-0.968,-0.251,-0.782,0.623,-0.634,0.773
2015-11-23,3429,0.2,6.5,2015,11,23,0,327,0,-0.5,0.866,-0.999,-0.051,0,1,-0.621,0.784
2015-11-24,3455,0.1,8.8,2015,11,24,1,328,0,-0.5,0.866,-0.988,0.151,0.782,0.623,-0.607,0.795
2015-11-25,3437,0.1,10.1,2015,11,25,2,329,0,-0.5,0.866,-0.938,0.347,0.975,-0.223,-0.593,0.805
2015-11-26,3403,0,11.2,2015,11,26,3,330,0,-0.5,0.866,-0.849,0.529,0.434,-0.901,-0.579,0.815
2015-11-27,3388,0.3,7.4,2015,11,27,4,331,0,-0.5,0.866,-0.725,0.689,-0.434,-0.901,-0.565,0.825
2015-11-28,3180,0.4,6.7,2015,11,28,5,332,1,-0.5,0.866,-0.571,0.821,-0.975,-0.223,-0.551,0.834
2015-11-29,3059,0.3,8.1,2015,11,29,6,333,1,-0.5,0.866,-0.394,0.919,-0.782,0.623,-0.537,0.844
2015-11-30,3435,0.5,7.2,2015,11,30,0,334,0,-0.5,0.866,-0.201,0.98,0,1,-0.522,0.853
2015-12-01,3419,0.2,11.6,2015,12,1,1,335,0,0,1,0.201,0.98,0.782,0.623,-0.507,0.862
2015-12-02,3415,0.2,9.4,2015,12,2,2,336,0,0,1,0.394,0.919,0.975,-0.223,-0.493,0.87
2015-12-03,3499,0.7,5.3,2015,12,3,3,337,0,0,1,0.571,0.821,0.434,-0.901,-0.478,0.879
2015-12-04,3430,0.4,9.6,2015,12,4,4,338,0,0,1,0.725,0.689,-0.434,-0.901,-0.462,0.887
2015-12-05,3237,1.5,11.3,2015,12,5,5,339,1,0,1,0.849,0.529,-0.975,-0.223,-0.447,0.894
2015-12-06,2976,0.3,7.6,2015,12,6,6,340,1,0,1,0.938,0.347,-0.782,0.623,-0.432,0.902
2015-12-07,3429,0.2,11.8,2015,12,7,0,341,0,0,1,0.988,0.151,0,1,-0.416,0.909
2015-12-08,3455,0.2,7.5,2015,12,8,1,342,0,0,1,0.999,-0.051,0.782,0.623,-0.4,0.916
2015-12-09,3451,0.5,9.7,2015,12,9,2,343,0,0,1,0.968,-0.251,0.975,-0.223,-0.385,0.923
2015-12-10,3460,0.2,6.2,2015,12,10,3,344,0,0,1,0.898,-0.44,0.434,-0.901,-0.369,0.93
2015-12-11,3408,0.1,5.6,2015,12,11,4,345,0,0,1,0.791,-0.612,-0.434,-0.901,-0.353,0.936
2015-12-12,3224,1,4.7,2015,12,12,5,346,1,0,1,0.651,-0.759,-0.975,-0.223,-0.337,0.942
2015-12-13,3053,0.2,6.1,2015,12,13,6,347,1,0,1,0.485,-0.874,-0.782,0.623,-0.32,0.947
2015-12-14,3408,0.3,9.7,2015,12,14,0,348,0,0,1,0.299,-0.954,0,1,-0.304,0.953
2015-12-15,3472,0.3,10.6,2015,12,15,1,349,0,0,1,0.101,-0.995,0.782,0.623,-0.288,0.958
2015-12-16,3422,0.1,12.3,2015,12,16,2,350,0,0,1,-0.101,-0.995,0.975,-0.223,-0.271,0.963
2015-12-17,3371,0.2,12.1,2015,12,17,3,351,0,0,1,-0.299,-0.954,0.434,-0.901,-0.255,0.967
2015-12-18,3353,0.2,12.2,2015,12,18,4,352,0,0,1,-0.485,-0.874,-0.434,-0.901,-0.238,0.971
2015-12-19,3105,0.2,12.2,2015,12,19,5,353,1,0,1,-0.651,-0.759,-0.975,-0.223,-0.221,0.975
2015-12-20,2956,0.1,8.2,2015,12,20,6,354,1,0,1,-0.791,-0.612,-0.782,0.623,-0.205,0.979
2015-12-21,3353,0.2,8.5,2015,12,21,0,355,0,0,1,-0.898,-0.44,0,1,-0.188,0.982
2015-12-22,3356,0.5,9.3,2015,12,22,1,356,0,0,1,-0.968,-0.251,0.782,0.623,-0.171,0.985
2015-12-23,3270,0.3,7.7,2015,12,23,2,357,0,0,1,-0.999,-0.051,0.975,-0.223,-0.154,0.988
2015-12-24,3059,0.3,5.3,2015,12,24,3,358,0,0,1,-0.988,0.151,0.434,-0.901,-0.137,0.991
2015-12-25,2847,0.6,5.5,2015,12,25,4,359,0,0,1,-0.938,0.347,-0.434,-0.901,-0.12,0.993
2015-12-26,2695,0.4,6.2,2015,12,26,5,360,1,0,1,-0.849,0.529,-0.975,-0.223,-0.103,0.995
2015-12-27,2782,0,7,2015,12,27,6,361,1,0,1,-0.725,0.689,-0.782,0.623,-0.086,0.996
2015-12-28,2911,0.7,10.9,2015,12,28,0,362,0,0,1,-0.571,0.821,0,1,-0.069,0.998
2015-12-29,3042,0.5,8.9,2015,12,29,1,363,0,0,1,-0.394,0.919,0.782,0.623,-0.051,0.999
2015-12-30,3095,0.8,7.5,2015,12,30,2,364,0,0,1,-0.201,0.98,0.975,-0.223,-0.034,0.999
2015-12-31,3055,0.3,3.9,2015,12,31,3,365,0,0,1,0,1,0.434,-0.901,-0.017,1
2016-01-01,2900,0.4,5.9,2016,1,1,4,1,0,0.5,0.866,0.201,0.98,-0.434,-0.901,0.017,1
2016-01-02,2916,0.2,7.5,2016,1,2,5,2,1,0.5,0.866,0.394,0.919,-0.975,-0.223,0.034,0.999
2016-01-03,2871,0.4,7.2,2016,1,3,6,3,1,0.5,0.866,0.571,0.821,-0.782,0.623,0.051,0.999
2016-01-04,3310,0.1,6.7,2016,1,4,0,4,0,0.5,0.866,0.725,0.689,0,1,0.069,0.998
2016-01-05,3417,0.2,6.5,2016,1,5,1,5,0,0.5,0.866,0.849,0.529,0.782,0.623,0.086,0.996
2016-01-06,3466,0.4,5.4,2016,1,6,2,6,0,0.5,0.866,0.938,0.347,0.975,-0.223,0.103,0.995
2016-01-07,3446,0.2,4.8,2016,1,7,3,7,0,0.5,0.866,0.988,0.151,0.434,-0.901,0.12,0.993
2016-01-08,3437,0.2,3.9,2016,1,8,4,8,0,0.5,0.866,0.999,-0.051,-0.434,-0.901,0.137,0.991
2016-01-09,3173,0.3,3.5,2016,1,9,5,9,1,0.5,0.866,0.968,-0.251,-0.975,-0.223,0.154,0.988
2016-01-10,3040,0.1,3.7,2016,1,10,6,10,1,0.5,0.866,0.898,-0.44,-0.782,0.623,0.171,0.985
2016-01-11,3475,0.1,3.9,2016,1,11,0,11,0,0.5,0.866,0.791,-0.612,0,1,0.188,0.982
2016-01-12,3578,0.1,4.1,2016,1,12,1,12,0,0.5,0.866,0.651,-0.759,0.782,0.623,0.205,0.979
2016-01-13,3635,0.2,2.8,2016,1,13,2,13,0,0.5,0.866,0.485,-0.874,0.975,-0.223,0.221,0.975
2016-01-14,3627,0.1,2.4,2016,1,14,3,14,0,0.5,0.866,0.299,-0.954,0.434,-0.901,0.238,0.971
2016-01-15,3594,0.1,3.1,2016,1,15,4,15,0,0.5,0.866,0.101,-0.995,-0.434,-0.901,0.255,0.967
2016-01-16,3301,0,3.7,2016,1,16,5,16,1,0.5,0.866,-0.101,-0.995,-0.975,-0.223,0.271,0.963
2016-01-17,3101,0.3,6.3,2016,1,17,6,17,1,0.5,0.866,-0.299,-0.954,-0.782,0.623,0.288,0.958
2016-01-18,3459,0.1,7,2016,1,18,0,18,0,0.5,0.866,-0.485,-0.874,0,1,0.304,0.953
2016-01-19,3525,0,5.8,2016,1,19,1,19,0,0.5,0.866,-0.651,-0.759,0.782,0.623,0.32,0.947
2016-01-20,3532,0.1,4.9,2016,1,20,2,20,0,0.5,0.866,-0.791,-0.612,0.975,-0.223,0.337,0.942
2016-01-21,3502,0.2,9.9,2016,1,21,3,21,0,0.5,0.866,-0.898,-0.44,0.434,-0.901,0.353,0.936
2016-01-22,3392,0.3,10.3,2016,1,22,4,22,0,0.5,0.866,-0.968,-0.251,-0.434,-0.901,0.369,0.93
2016-01-23,3117,0.1,9.5,2016,1,23,5,23,1,0.5,0.866,-0.999,-0.051,-0.975,-0.223,0.385,0.923
2016-01-24,2958,0.1,12.7,2016,1,24,6,24,1,0.5,0.866,-0.988,0.151,-0.782,0.623,0.4,0.916
2016-01-25,3320,0.1,10,2016,1,25,0,25,0,0.5,0.866,-0.938,0.347,0,1,0.416,0.909
2016-01-26,3463,0.8,10,2016,1,26,1,26,0,0.5,0.866,-0.849,0.529,0.782,0.623,0.432,0.902
2016-01-27,3418,0.4,6.6,2016,1,27,2,27,0,0.5,0.866,-0.725,0.689,0.975,-0.223,0.447,0.894
2016-01-28,3520,0.2,7.5,2016,1,28,3,28,0,0.5,0.866,-0.571,0.821,0.434,-0.901,0.462,0.887
2016-01-29,3430,0.2,8.5,2016,1,29,4,29,0,0.5,0.866,-0.394,0.919,-0.434,-0.901,0.478,0.879
2016-01-30,3182,0.1,3.5,2016,1,30,5,30,1,0.5,0.866,-0.201,0.98,-0.975,-0.223,0.493,0.87
2016-01-31,3014,0.2,8.9,2016,1,31,6,31,1,0.5,0.866,0,1,-0.782,0.623,0.507,0.862
2016-02-01,3387,0.1,9.1,2016,2,1,0,32,0,0.866,0.5,0.201,0.98,0,1,0.522,0.853
2016-02-02,3488,0.1,4.7,2016,2,2,1,33,0,0.866,0.5,0.394,0.919,0.782,0.623,0.537,0.844
2016-02-03,3481,0.1,5.8,2016,2,3,2,34,0,0.866,0.5,0.571,0.821,0.975,-0.223,0.551,0.834
2016-02-04,3422,0,9.9,2016,2,4,3,35,0,0.866,0.5,0.725,0.689,0.434,-0.901,0.565,0.825
2016-02-05,3415,0.3,7,2016,2,5,4,36,0,0.866,0.5,0.849,0.529,-0.434,-0.901,0.579,0.815
2016-02-06,3181,0.3,5.8,2016,2,6,5,37,1,0.866,0.5,0.938,0.347,-0.975,-0.223,0.593,0.805
2016-02-07,3103,0.4,5.4,2016,2,7,6,38,1,0.866,0.5,0.988,0.151,-0.782,0.623,0.607,0.795
2016-02-08,3470,0.5,5.9,2016,2,8,0,39,0,0.866,0.5,0.999,-0.051,0,1,0.621,0.784
2016-02-09,3583,0.4,3.6,2016,2,9,1,40,0,0.866,0.5,0.968,-0.251,0.782,0.623,0.634,0.773
2016-02-10,3531,0.1,4,2016,2,10,2,41,0,0.866,0.5,0.898,-0.44,0.975,-0.223,0.647,0.762
2016-02-11,3524,0,3.1,2016,2,11,3,42,0,0.866,0.5,0.791,-0.612,0.434,-0.901,0.66,0.751
2016-02-12,3481,0.1,3.7,2016,2,12,4,43,0,0.866,0.5,0.651,-0.759,-0.434,-0.901,0.673,0.74
2016-02-13,3171,0.3,5,2016,2,13,5,44,1,0.866,0.5,0.485,-0.874,-0.975,-0.223,0.686,0.728
2016-02-14,3011,0,3.6,2016,2,14,6,45,1,0.866,0.5,0.299,-0.954,-0.782,0.623,0.698,0.716
2016-02-15,3462,0,2.7,2016,2,15,0,46,0,0.866,0.5,0.101,-0.995,0,1,0.71,0.704
2016-02-16,3594,0.7,7,2016,2,16,1,47,0,0.866,0.5,-0.101,-0.995,0.782,0.623,0.722,0.692
2016-02-17,3519,0.3,3.4,2016,2,17,2,48,0,0.866,0.5,-0.299,-0.954,0.975,-0.223,0.734,0.679
2016-02-18,3502,0.1,3.1,2016,2,18,3,49,0,0.866,0.5,-0.485,-0.874,0.434,-0.901,0.745,0.667
2016-02-19,3474,0.1,7.2,2016,2,19,4,50,0,0.866,0.5,-0.651,-0.759,-0.434,-0.901,0.757,0.654
2016-02-20,3220,0.1,8.2,2016,2,20,5,51,1,0.866,0.5,-0.791,-0.612,-0.975,-0.223,0.768,0.641
2016-02-21,3040,0.2,9.1,2016,2,21,6,52,1,0.866,0.5,-0.898,-0.44,-0.782,0.623,0.779,0.627
2016-02-22,3372,0,5.1,2016,2,22,0,53,0,0.866,0.5,-0.968,-0.251,0,1,0.789,0.614
2016-02-23,3469,0,3.2,2016,2,23,1,54,0,0.866,0.5,-0.999,-0.051,0.782,0.623,0.8,0.6
2016-02-24,3514,0,2,2016,2,24,2,55,0,0.866,0.5,-0.988,0.151,0.975,-0.223,0.81,0.586
2016-02-25,3540,0,2.8,2016,2,25,3,56,0,0.866,0.5,-0.938,0.347,0.434,-0.901,0.82,0.572
2016-02-26,3468,0.3,4.4,2016,2,26,4,57,0,0.866,0.5,-0.849,0.529,-0.434,-0.901,0.83,0.558
2016-02-27,3197,0.1,4.1,2016,2,27,5,58,1,0.866,0.5,-0.725,0.689,-0.975,-0.223,0.839,0.544
2016-02-28,3036,0,3.6,2016,2,28,6,59,1,0.866,0.5,-0.571,0.821,-0.782,0.623,0.848,0.529
2016-02-29,3492,0.5,6.6,2016,2,29,0,60,0,0.866,0.5,-0.394,0.919,0,1,0.857,0.515
2016-03-01,3486,0.4,8.1,2016,3,1,1,61,0,1,0,0.201,0.98,0.782,0.623,0.866,0.5
2016-03-02,3539,0.3,5.5,2016,3,2,2,62,0,1,0,0.394,0.919,0.975,-0.223,0.874,0.485
2016-03-03,3436,0.1,5,2016,3,3,3,63,0,1,0,0.571,0.821,0.434,-0.901,0.883,0.47
2016-03-04,3578,0.1,4,2016,3,4,4,64,0,1,0,0.725,0.689,-0.434,-0.901,0.891,0.455
2016-03-05,3193,0,4.3,2016,3,5,5,65,1,1,0,0.849,0.529,-0.975,-0.223,0.898,0.439
2016-03-06,3082,0.1,2.8,2016,3,6,6,66,1,1,0,0.938,0.347,-0.782,0.623,0.906,0.424
2016-03-07,3379,0,5,2016,3,7,0,67,0,1,0,0.988,0.151,0,1,0.913,0.408
2016-03-08,3475,0.3,6.4,2016,3,8,1,68,0,1,0,0.999,-0.051,0.782,0.623,0.92,0.393
2016-03-09,3436,0.1,5.8,2016,3,9,2,69,0,1,0,0.968,-0.251,0.975,-0.223,0.926,0.377
2016-03-10,3426,0,7.6,2016,3,10,3,70,0,1,0,0.898,-0.44,0.434,-0.901,0.933,0.361
